Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,41.533203,41.826172,41.259766,41.425781,24.064924,95744
2005-01-04,41.386719,41.494141,40.664063,40.830078,23.718872,200397
2005-01-05,40.878906,41.191406,40.781250,40.781250,23.690508,111616
2005-01-06,40.625000,40.712891,40.429688,40.458984,23.503302,121242
2005-01-07,40.478516,40.498047,39.697266,39.912109,23.185608,209510
2005-01-10,40.000000,40.283203,39.873047,39.980469,23.225321,308224
2005-01-11,39.804688,40.146484,39.628906,39.716797,23.072153,722534
2005-01-12,39.677734,39.941406,39.511719,39.765625,23.100510,177254
2005-01-13,39.052734,39.228516,38.818359,38.828125,22.555902,249242
2005-01-14,38.837891,39.013672,38.671875,38.857422,22.572920,185446
2005-01-18,39.218750,39.570313,39.072266,39.433594,22.907631,246067
2005-01-19,39.531250,39.541016,39.062500,39.072266,22.697727,133325
2005-01-20,39.062500,39.062500,38.574219,38.671875,22.465139,225587
2005-01-21,38.750000,39.091797,38.691406,38.964844,22.635326,125133
2005-01-24,39.160156,39.189453,38.769531,38.906250,22.601286,118579
2005-01-25,39.003906,39.160156,38.388672,38.535156,22.385717,216166
2005-01-26,38.779297,38.994141,38.710938,38.994141,22.652340,105574
2005-01-27,38.671875,38.925781,38.544922,38.808594,22.544559,723558
2005-01-28,38.720703,39.033203,38.574219,39.013672,22.663691,332698
2005-01-31,39.101563,39.414063,39.101563,39.384766,22.879267,112435
2005-02-01,39.130859,39.794922,39.072266,39.648438,23.032438,619008
2005-02-02,40.068359,40.068359,39.550781,39.765625,23.100510,329114
2005-02-03,39.199219,39.648438,39.150391,39.560547,22.981379,151040
2005-02-04,39.638672,40.136719,39.638672,40.087891,23.287722,150630
2005-02-07,40.253906,40.341797,39.902344,39.990234,23.230991,177869
2005-02-08,40.068359,40.332031,40.000000,40.146484,23.321762,358093
2005-02-09,40.234375,40.312500,39.921875,39.960938,23.213972,111821
2005-02-10,40.283203,40.722656,40.283203,40.634766,23.605408,165990
2005-02-11,40.878906,41.230469,40.810547,41.113281,23.883389,111002
2005-02-14,41.542969,41.660156,41.406250,41.523438,24.121656,247603
2005-02-15,41.855469,41.894531,41.630859,41.777344,24.269157,274227
2005-02-16,41.171875,41.455078,40.976563,41.220703,23.945795,135987
2005-02-17,42.216797,42.548828,42.011719,42.275391,24.558477,415539
2005-02-18,42.138672,42.402344,42.109375,42.246094,24.541456,166810
2005-02-22,41.748047,42.402344,41.699219,41.816406,24.291847,343962
2005-02-23,41.826172,42.089844,41.757813,41.923828,24.354244,137933
2005-02-24,42.031250,42.080078,41.552734,41.972656,24.382612,332493
2005-02-25,41.894531,42.324219,41.826172,42.294922,24.569826,204902
2005-02-28,42.705078,42.744141,42.285156,42.480469,24.677610,127488
2005-03-01,42.763672,42.949219,42.548828,42.822266,24.876165,278835
2005-03-02,42.832031,43.183594,42.792969,42.988281,24.972609,213094
2005-03-03,43.535156,43.603516,42.978516,43.115234,25.046352,331571
2005-03-04,43.701172,44.199219,43.623047,44.072266,25.602306,447590
2005-03-07,43.906250,44.091797,43.789063,43.984375,25.551252,305869
2005-03-08,44.404297,44.501953,44.218750,44.287109,25.727110,269210
2005-03-09,44.238281,44.355469,44.121094,44.150391,25.647696,149709
2005-03-10,44.677734,44.833984,44.482422,44.687500,25.959711,412774
2005-03-11,44.873047,45.068359,44.677734,44.775391,26.010771,156160
2005-03-14,44.570313,44.667969,44.287109,44.589844,25.902977,125440
2005-03-15,44.746094,44.746094,44.052734,44.052734,25.590965,146534
2005-03-16,44.052734,44.208984,43.750000,43.798828,25.443464,234394
2005-03-17,43.623047,43.798828,43.359375,43.583984,25.318663,176538
2005-03-18,43.320313,43.320313,42.783203,43.007813,24.983952,179302
2005-03-21,42.851563,42.880859,42.343750,42.480469,24.677610,169267
2005-03-22,42.724609,43.017578,42.050781,42.119141,24.467709,137626
2005-03-23,41.699219,41.914063,41.542969,41.865234,24.320208,153293
2005-03-24,42.080078,42.255859,41.630859,41.630859,24.184063,136192
2005-03-28,41.796875,41.943359,41.542969,41.728516,24.240793,127488
2005-03-29,42.167969,42.236328,41.777344,41.845703,24.308868,387174
2005-03-30,41.845703,42.109375,41.748047,42.031250,24.416658,115302
2005-03-31,42.128906,42.216797,41.767578,41.796875,24.280499,119910
2005-04-01,42.236328,42.431641,41.494141,41.562500,24.144346,127693
2005-04-04,41.132813,41.542969,40.908203,41.376953,24.036560,172032
2005-04-05,41.542969,41.796875,41.513672,41.757813,24.257811,81920
2005-04-06,41.572266,42.041016,41.542969,41.748047,24.252134,104038
2005-04-07,42.753906,42.998047,42.373047,42.490234,24.683283,152474
2005-04-08,42.675781,43.027344,42.597656,42.626953,24.762707,183091
2005-04-11,43.291016,43.388672,43.144531,43.212891,25.103090,159130
2005-04-12,42.578125,43.095703,42.285156,42.998047,24.978281,200909
2005-04-13,42.822266,43.125000,42.548828,42.597656,24.745689,142746
2005-04-14,42.392578,42.480469,42.128906,42.138672,24.479052,252211
2005-04-15,42.089844,42.412109,41.855469,41.865234,24.320208,228966
2005-04-18,41.992188,42.431641,41.992188,42.255859,24.547127,168755
2005-04-19,42.119141,42.509766,42.070313,42.490234,24.683283,171930
2005-04-20,42.246094,42.324219,41.650391,41.718750,24.235117,182989
2005-04-21,41.894531,42.001953,41.416016,41.796875,24.280499,263066
2005-04-22,41.650391,41.728516,41.054688,41.455078,24.081942,257536
2005-04-25,41.103516,41.406250,40.937500,41.308594,23.996845,180326
2005-04-26,40.976563,41.279297,40.791016,41.015625,23.826662,216371
2005-04-27,40.664063,40.986328,40.429688,40.927734,23.775599,183501
2005-04-28,40.576172,40.859375,40.439453,40.556641,23.560028,208998
2005-04-29,40.927734,41.250000,40.556641,41.132813,23.894733,199987
2005-05-02,40.126953,40.126953,39.648438,39.990234,23.959679,220877
2005-05-03,39.628906,40.234375,39.550781,39.941406,23.930426,537702
2005-05-04,40.048828,40.947266,40.039063,40.878906,24.492117,463667
2005-05-05,40.888672,41.181641,40.732422,40.888672,24.497967,288256
2005-05-06,40.634766,40.664063,40.351563,40.556641,24.299038,174285
2005-05-09,40.410156,40.576172,40.263672,40.468750,24.246372,149402
2005-05-10,39.902344,39.902344,39.453125,39.472656,23.649584,469811
2005-05-11,39.492188,39.511719,39.101563,39.404297,23.608618,205517
2005-05-12,39.140625,39.140625,38.505859,38.593750,23.122993,224358
2005-05-13,38.369141,38.369141,37.802734,38.066406,22.807039,212685
2005-05-16,37.822266,38.574219,37.822266,38.408203,23.011826,322765
2005-05-17,38.310547,38.642578,38.212891,38.496094,23.064482,208384
2005-05-18,38.964844,39.453125,38.935547,39.306641,23.550112,131584
2005-05-19,39.423828,39.589844,39.287109,39.589844,23.719788,96461
2005-05-20,38.974609,39.111328,38.750000,39.062500,23.403837,109875
2005-05-23,39.062500,39.404297,39.013672,39.248047,23.515007,182784
2005-05-24,39.306641,39.394531,39.033203,39.267578,23.526712,162918
2005-05-25,39.189453,39.218750,38.876953,39.062500,23.403837,182886
2005-05-26,38.837891,39.052734,38.750000,39.013672,23.374584,103731
2005-05-27,39.003906,39.453125,38.994141,39.335938,23.567665,75162
2005-05-31,39.316406,39.316406,39.052734,39.111328,23.433094,146227
2005-06-01,38.886719,39.501953,38.886719,39.287109,23.538410,165581
2005-06-02,38.994141,39.228516,38.945313,39.140625,23.450644,196608
2005-06-03,38.925781,39.013672,38.691406,38.867188,23.286819,123085
2005-06-06,38.740234,38.906250,38.574219,38.818359,23.257559,96461
2005-06-07,39.013672,39.384766,38.984375,39.160156,23.462349,256102
2005-06-08,39.541016,39.726563,39.169922,39.218750,23.497448,107110
2005-06-09,38.886719,39.130859,38.613281,39.101563,23.427242,186982
2005-06-10,38.857422,38.867188,38.203125,38.408203,23.011826,165274
2005-06-13,37.841797,38.056641,37.675781,37.978516,22.754383,236544
2005-06-14,38.095703,38.203125,38.046875,38.203125,22.888958,84685
2005-06-15,38.535156,38.671875,38.281250,38.593750,23.122993,107827
2005-06-16,38.505859,38.818359,38.378906,38.779297,23.234156,140595
2005-06-17,39.531250,39.853516,39.394531,39.853516,23.877764,240333
2005-06-20,38.974609,39.306641,38.818359,39.257813,23.520859,123494
2005-06-21,39.013672,39.599609,38.994141,39.423828,23.620329,133325
2005-06-22,39.501953,39.531250,39.257813,39.384766,23.596920,113971
2005-06-23,38.994141,39.199219,38.632813,38.632813,23.146395,186675
2005-06-24,38.574219,38.652344,38.281250,38.281250,22.935764,213299
2005-06-27,38.378906,38.593750,38.310547,38.398438,23.005968,114176
2005-06-28,38.164063,38.271484,38.076172,38.242188,22.912359,140493
2005-06-29,38.515625,38.652344,38.300781,38.457031,23.041077,150938
2005-06-30,38.671875,38.681641,38.222656,38.222656,22.900658,153190
2005-07-01,38.281250,38.369141,38.056641,38.193359,22.883106,189645
2005-07-05,37.529297,37.939453,37.460938,37.841797,22.672472,169062
2005-07-06,37.841797,38.017578,37.792969,37.871094,22.690018,201933
2005-07-07,37.412109,37.968750,37.363281,37.910156,22.713425,150630
2005-07-08,38.056641,38.486328,38.007813,38.388672,23.000126,139059
2005-07-11,38.681641,38.964844,38.623047,38.876953,23.292669,184218
2005-07-12,39.013672,39.345703,38.886719,39.189453,23.479902,136499
2005-07-13,39.326172,39.482422,39.287109,39.453125,23.637877,242790
2005-07-14,40.126953,40.292969,40.058594,40.156250,24.059147,267776
2005-07-15,40.146484,40.146484,39.833984,39.980469,23.953831,99840
2005-07-18,39.853516,40.136719,39.755859,39.882813,23.895315,111104
2005-07-19,39.882813,40.332031,39.785156,40.244141,24.111807,170291
2005-07-20,40.195313,40.781250,39.951172,40.732422,24.404352,185037
2005-07-21,40.761719,40.781250,40.312500,40.498047,24.263929,161894
2005-07-22,40.498047,40.517578,40.097656,40.253906,24.117657,118682
2005-07-25,40.078125,40.273438,39.941406,40.078125,24.012341,131174
2005-07-26,39.980469,40.166016,39.941406,40.039063,23.988937,101786
2005-07-27,40.283203,40.498047,40.136719,40.468750,24.246372,230298
2005-07-28,41.054688,41.269531,40.839844,41.269531,24.726158,196710
2005-07-29,41.328125,41.357422,40.820313,40.839844,24.468712,127590
2005-08-01,41.259766,41.386719,41.044922,41.132813,24.644241,194048
2005-08-02,41.220703,41.503906,41.103516,41.464844,24.843176,113050
2005-08-03,41.132813,41.435547,41.005859,41.328125,24.761261,193638
